geo_key,zip_code,city,state,region,lat,lng
2472,5023,sao paulo,SP,Southeast,-23.527015354434702,-46.682698259911206
2473,5077,são paulo,SP,Southeast,-23.52347554731954,-46.70671259547578
2474,5002,sao paulo,SP,Southeast,-23.53077319539498,-46.67293770690751
2475,5024,sao paulo,SP,Southeast,-23.528595017485145,-46.68529559700499
2476,5076,sao paulo,SP,Southeast,-23.52160232139767,-46.71147172064175
2477,5060,sao paulo,SP,Southeast,-23.526613801835047,-46.70649280252754
2478,5075,sao paulo,SP,Southeast,-23.52207795920134,-46.71051177407813
2479,5081,sao paulo,SP,Southeast,-23.52853323313523,-46.71164190758263
2480,5053,sao paulo,SP,Southeast,-23.540073956979622,-46.70051864141036
2481,5055,são paulo,SP,Southeast,-23.53503193600804,-46.70415462442379
2482,5088,sao paulo,SP,Southeast,-23.521999012493485,-46.72220881308777
2483,5014,sao paulo,SP,Southeast,-23.538275277540578,-46.67064290481267
2484,5061,sao paulo,SP,Southeast,-23.53961683236193,-46.70566371911255
2485,5041,são paulo,SP,Southeast,-23.523895623925213,-46.691459916180975
2486,5092,são paulo,SP,Southeast,-23.511502314851025,-46.71448715742552
2487,5058,são paulo,SP,Southeast,-23.532968210658424,-46.708292802527545
2488,5030,sao paulo,SP,Southeast,-23.541074779906506,-46.69219306549716
2489,5008,são paulo,SP,Southeast,-23.530915571469773,-46.68060941548848
2490,5045,sao paulo,SP,Southeast,-23.52926147821568,-46.69391177699231
2491,5078,são paulo,SP,Southeast,-23.522136350279464,-46.71729427847921
2492,5095,sao paulo,SP,Southeast,-23.511992190528066,-46.71667434892255
2493,5028,são paulo,SP,Southeast,-23.53934004302036,-46.6934122924
2494,5086,são paulo,SP,Southeast,-23.52383012017429,-46.72474582486012
2495,5073,sao paulo,SP,Southeast,-23.52273596502971,-46.70539610713254
2496,5084,são paulo,SP,Southeast,-23.53084304143074,-46.7223583721758
2497,5003,sao paulo,SP,Southeast,-23.527835381903177,-46.6770353315252
2498,5085,sao paulo,SP,Southeast,-23.5254432897456,-46.73008485760868
2499,5094,sao paulo,SP,Southeast,-23.51115530695692,-46.718998320638825
2500,5068,sao paulo,SP,Southeast,-23.514301337631373,-46.70255352258263
2501,5082,são paulo,SP,Southeast,-23.53013745406544,-46.71762082070518
2502,5029,sao paulo,SP,Southeast,-23.541666538981,-46.69424821816023
2503,5080,sao paulo,SP,Southeast,-23.527984433203265,-46.71456329895392
2504,5052,sao paulo,SP,Southeast,-23.53057270191585,-46.70172944018697
2505,5040,sao paulo,SP,Southeast,-23.513379636458307,-46.70640537752703
2506,5035,sao paulo,SP,Southeast,-23.509745515161256,-46.71949864970519
2507,5122,sao paulo,SP,Southeast,-23.503376011108497,-46.73530196044208
2508,5159,sao paulo,SP,Southeast,-23.484445027363037,-46.75315986378398
2509,5136,sao paulo,SP,Southeast,-23.498278155981296,-46.7470240943506
2510,5141,sao paulo,SP,Southeast,-23.49065997530149,-46.7284764394945
2511,5145,sao paulo,SP,Southeast,-23.506049208479613,-46.71737739541604
2512,5110,sao paulo,SP,Southeast,-23.48579395115125,-46.746286161117176
2513,5114,sao paulo,SP,Southeast,-23.5082400246985,-46.751957250764605
2514,5118,são paulo,SP,Southeast,-23.51662749096897,-46.73178194838128
2515,5186,sao paulo,SP,Southeast,-23.43235638273989,-46.75211054954124
2516,5171,sao paulo,SP,Southeast,-23.47846082653355,-46.74780027254892
2517,5182,sao paulo,SP,Southeast,-23.448870827370275,-46.74639311365343
2518,5126,sao paulo,SP,Southeast,-23.50126797890817,-46.73964800083672
2519,5187,sao paulo,SP,Southeast,-23.441845664102956,-46.75536156333384
2520,5183,sao paulo,SP,Southeast,-23.452004179294818,-46.7523688148768
2521,5120,são paulo,SP,Southeast,-23.51304337440136,-46.73351941993189
2522,5138,são paulo,SP,Southeast,-23.485253731057767,-46.73312974854289
2523,5132,sao paulo,SP,Southeast,-23.505514898984288,-46.743920710946895
2524,5185,sao paulo,SP,Southeast,-23.44697897307979,-46.7472294060534
2525,5117,são paulo,SP,Southeast,-23.511550273054432,-46.74458313736757
2526,5133,sao paulo,SP,Southeast,-23.48911979156327,-46.74154474340702
2527,5101,sao paulo,SP,Southeast,-23.50403914126612,-46.7311139948641
2528,5106,são paulo,SP,Southeast,-23.51383136081135,-46.7382004389749
2529,5158,sao paulo,SP,Southeast,-23.491899953372947,-46.76073601748513
2530,5181,sao paulo,SP,Southeast,-23.45543839716661,-46.74349258148175
2531,5157,sao paulo,SP,Southeast,-23.48524398177196,-46.76420788151778
2532,5134,sao paulo,SP,Southeast,-23.48904962477673,-46.74524620346603
2533,5135,sao paulo,SP,Southeast,-23.497103126291133,-46.74907264016961
2534,5102,sao paulo,SP,Southeast,-23.51697651012756,-46.75078278267647
2535,5140,sao paulo,SP,Southeast,-23.49047510352588,-46.724894559813
2536,5164,sao paulo,SP,Southeast,-23.474439261728868,-46.7562075560621
2537,5172,são paulo,SP,Southeast,-23.48237870774425,-46.74202658895493
2538,5160,sao paulo,SP,Southeast,-23.484378981129872,-46.75592935775292
2539,5174,sao paulo,SP,Southeast,-23.481681401610015,-46.74096265652956
2540,5162,sao paulo,SP,Southeast,-23.47731450513589,-46.7583080605055
2541,5103,sao paulo,SP,Southeast,-23.516230945322874,-46.75361099901905
2542,5154,sao paulo,SP,Southeast,-23.50040530515112,-46.75280303317652
2543,5116,são paulo,SP,Southeast,-23.513078032748584,-46.74562403329684
2544,5131,sao paulo,SP,Southeast,-23.4970923985516,-46.74571311073922
2545,5142,sao paulo,SP,Southeast,-23.495414071325552,-46.72643229684338
2546,5128,sao paulo,SP,Southeast,-23.49375734722135,-46.74053054079866
2547,5127,sao paulo,SP,Southeast,-23.49599428336896,-46.74245332431184
2548,5108,sao paulo,SP,Southeast,-23.50729011019097,-46.75750702914189
2549,5124,sao paulo,SP,Southeast,-23.50398193450282,-46.73753473994456
2550,5165,sao paulo,SP,Southeast,-23.48307563696695,-46.75308834901036
2551,5175,sao paulo,SP,Southeast,-23.476731621703507,-46.73855730904842
2552,5115,sao paulo,SP,Southeast,-23.510309689422375,-46.75326898251487
2553,5180,sao paulo,SP,Southeast,-23.460349756592983,-46.74846258909916
2554,5109,sao paulo,SP,Southeast,-23.501787056062103,-46.76046988343239
2555,5105,sao paulo,SP,Southeast,-23.5123381357262,-46.75866819677995
2556,5143,sao paulo,SP,Southeast,-23.49708599639332,-46.72484557299898
2557,5123,sao paulo,SP,Southeast,-23.506322678602327,-46.73652873105775
2558,5161,sao paulo,SP,Southeast,-23.485233363033053,-46.75543234150854
2559,5176,sao paulo,SP,Southeast,-23.467454402446737,-46.74821765153789
2560,5125,sao paulo,SP,Southeast,-23.50739523980033,-46.74054093839796
2561,5119,sao paulo,SP,Southeast,-23.488074618096828,-46.738052916180976
2562,5170,sao paulo,SP,Southeast,-23.48299439578163,-46.750699765335554
2563,5144,sao paulo,SP,Southeast,-23.499698039413683,-46.722537325004346
2564,5121,são paulo,SP,Southeast,-23.50609758451153,-46.73241237719997
2565,5139,sao paulo,SP,Southeast,-23.489708532056085,-46.73110673910784
2566,5163,sao paulo,SP,Southeast,-23.482406999999945,-46.76451199999997
2567,5107,sao paulo,SP,Southeast,-23.52033683029606,-46.74862060592117
2568,5184,sao paulo,SP,Southeast,-23.657006211754563,-46.69464166351906
2569,5104,sao paulo,SP,Southeast,-23.515534194010005,-46.75651449347912
2570,5112,sao paulo,SP,Southeast,-23.461164142310427,-46.78110542716748
2571,5177,são paulo,SP,Southeast,-23.46968503555466,-46.74804681677215
2572,5113,sao paulo,SP,Southeast,-23.42628349601553,-46.7877557191448
2573,5173,sao paulo,SP,Southeast,-23.479878824311857,-46.74231813558197
2574,5207,sao paulo,SP,Southeast,-23.399076410421344,-46.75061851654839
2575,5267,são paulo,SP,Southeast,-23.44010656702638,-46.78960911740432
2576,5203,são paulo,SP,Southeast,-23.406404972243077,-46.74298263197527
2577,5283,sao paulo,SP,Southeast,-23.43290355493029,-46.77436391489605
2578,5271,sao paulo,SP,Southeast,-23.428080849010357,-46.79365920690751
2579,5209,sao paulo,SP,Southeast,-23.411557571263685,-46.75099623648149
2580,5272,sao paulo,SP,Southeast,-23.4428445,-46.80044999999999
2581,5206,sao paulo,SP,Southeast,-23.405641910352585,-46.76037110352587
2582,5223,são paulo,SP,Southeast,-23.40992191895093,-46.739024193721534
2583,5273,sao paulo,SP,Southeast,-23.4408456305819,-46.806897340964944
2584,5204,sao paulo,SP,Southeast,-23.40795736219633,-46.752460605891805
2585,5212,sao paulo,SP,Southeast,-23.4136974343586,-46.747241748542905
2586,5280,sao paulo,SP,Southeast,-23.43621876602805,-46.77230588412488
2587,5282,sao paulo,SP,Southeast,-23.437857279214025,-46.77966226824975
2588,5202,sao paulo,SP,Southeast,-23.40201119565939,-46.749600827800215
2589,5205,são paulo,SP,Southeast,-23.41144744688329,-46.76513942041796
2590,5276,sao paulo,SP,Southeast,-23.486345497085807,-46.41590249999999
2591,5281,são paulo,SP,Southeast,-23.4327372909216,-46.77710366363726
2592,5270,sao paulo,SP,Southeast,-23.55565190191397,-46.687795147705806
2593,5266,sao paulo,SP,Southeast,-23.44665078212821,-46.80201476894223
2594,5210,sao paulo,SP,Southeast,-23.419660725229377,-46.75236755759133
2595,5268,são paulo,SP,Southeast,-23.4354855545329,-46.79097199417163
2596,5201,são paulo,SP,Southeast,-23.512398244791992,-46.4077896135092
2597,5208,sao paulo,SP,Southeast,-23.412325473772285,-46.7524116777656
2598,5265,são paulo,SP,Southeast,-23.449902150152923,-46.7894070051359
2599,5275,sao paulo,SP,Southeast,-23.437883000836724,-46.80800891548847
2600,5211,sao paulo,SP,Southeast,-23.40996926533556,-46.7586810678631
2601,5220,sao paulo,SP,Southeast,-23.4017063119626,-46.72363528282071
2602,5269,sao paulo,SP,Southeast,-23.432639290870775,-46.79012446488549
2603,5215,sao paulo,SP,Southeast,-23.391898631271854,-46.7353595692277
2604,5240,sao paulo,SP,Southeast,-23.430451285042405,-46.76459717998731
2605,5274,sao paulo,SP,Southeast,-23.436094607820664,-46.80240851511545
2606,5264,sao paulo,SP,Southeast,-23.446396341104503,-46.7847711829015
2607,5263,sao paulo,SP,Southeast,-23.43300890489152,-46.58138586620674
2608,5224,sao paulo,SP,Southeast,-23.41306019132984,-46.74366315120095
2609,5279,sao paulo,SP,Southeast,-23.542798499999996,-46.577862
2610,5386,sao paulo,SP,Southeast,-23.56353030214278,-46.75860867437886
2611,5396,sao paulo,SP,Southeast,-23.57520734776961,-46.77326426839399
2612,5303,sao paulo,SP,Southeast,-23.526508568411355,-46.731702782676464
2613,5338,sao paulo,SP,Southeast,-23.555706273913376,-46.74931041523619
2614,5326,sao paulo,SP,Southeast,-23.543609175688143,-46.757799921461086
2615,5302,sao paulo,SP,Southeast,-23.532125805701536,-46.725699251889765
2616,5345,sao paulo,SP,Southeast,-23.550858000000005,-46.74574296003805
2617,5315,são paulo,SP,Southeast,-23.53294984347043,-46.7313937327312
2618,5376,sao paulo,SP,Southeast,-23.581730986669804,-46.76460229239997
2619,5313,sao paulo,SP,Southeast,-23.532444785186623,-46.741823842085445
2620,5334,são paulo,SP,Southeast,-23.546476863465735,-46.74783490925605
2621,5353,sao paulo,SP,Southeast,-23.55911865889549,-46.75165994171618
2622,5323,sao paulo,SP,Southeast,-23.53596539938832,-46.7567294768307
2623,5374,sao paulo,SP,Southeast,-23.581576372468103,-46.760100861792296
2624,5308,sao paulo,SP,Southeast,-23.528087904812665,-46.74475687440136
2625,5356,sao paulo,SP,Southeast,-23.563377595547895,-46.75287540445208
2626,5360,são paulo,SP,Southeast,-23.56515356374397,-46.74203690618277
2627,5363,são paulo,SP,Southeast,-23.57642039119108,-46.7446113017497
2628,5340,sao paulo,SP,Southeast,-23.551383771856425,-46.75587985206877
2629,5348,sao paulo,SP,Southeast,-23.54417630114256,-46.73971195420968
2630,5350,sao paulo,SP,Southeast,-23.57905316467664,-46.769003873293386
2631,5344,sao paulo,SP,Southeast,-23.55437923175025,-46.74577458145309
2632,5367,sao paulo,SP,Southeast,-23.57593730169082,-46.75524860046745
2633,5321,são paulo,SP,Southeast,-23.5337324454671,-46.75059486663972
2634,5358,sao paulo,SP,Southeast,-23.57161809769749,-46.75061129003405
2635,5399,sao paulo,SP,Southeast,-23.572643657510504,-46.780062585204014
2636,5352,sao paulo,SP,Southeast,-23.55460557353736,-46.75819126121707
2637,5311,são paulo,SP,Southeast,-23.531055024698496,-46.74460102749712
2638,5305,sao paulo,SP,Southeast,-23.5288346858157,-46.73348006203471
2639,5372,são paulo,SP,Southeast,-23.58316603052688,-46.76124388343237
2640,5364,sao paulo,SP,Southeast,-23.57666859616828,-46.75063383735358
2641,5307,sao paulo,SP,Southeast,-23.523200385668098,-46.73896974005393
2642,5331,sao paulo,SP,Southeast,-23.544722252293813,-46.75024713613023
2643,5359,sao paulo,SP,Southeast,-23.57055394976627,-46.744693648075454
2644,5346,sao paulo,SP,Southeast,-23.55520718956661,-46.74582801471517
2645,5335,sao paulo,SP,Southeast,-23.54685622412373,-46.7545319612685
2646,5398,são paulo,SP,Southeast,-23.57401821703506,-46.77661801082002
2647,5397,sao paulo,SP,Southeast,-23.581814217871788,-46.773894017485134
2648,5329,sao paulo,SP,Southeast,-23.540902503474072,-46.7434498020753
2649,5382,sao paulo,SP,Southeast,-23.57336803774024,-46.76341375867046
2650,5336,são paulo,SP,Southeast,-23.544593319175966,-46.75355603886542
2651,5314,sao paulo,SP,Southeast,-23.534948702752576,-46.73391596448145
2652,5328,sao paulo,SP,Southeast,-23.54929383842148,-46.752671033440414
2653,5330,sao paulo,SP,Southeast,-23.541807625310188,-46.74545280697093
2654,5319,sao paulo,SP,Southeast,-23.543369802772908,-46.73227360417187
2655,5368,sao paulo,SP,Southeast,-23.57759684263372,-46.75329854899299
2656,5351,sao paulo,SP,Southeast,-23.55810175353457,-46.75729204524208
2657,5387,sao paulo,SP,Southeast,-23.565432284004267,-46.76565775973874
2658,5365,são paulo,SP,Southeast,-23.578350349154583,-46.74551439800333
2659,5379,sao paulo,SP,Southeast,-23.564657650845408,-46.75373166028047
2660,5332,sao paulo,SP,Southeast,-23.547800797391645,-46.7482108097409
2661,5366,sao paulo,SP,Southeast,-23.57291262031853,-46.75972403580701
2662,5304,sao paulo,SP,Southeast,-23.52390913933288,-46.73540416097297
2663,5371,sao paulo,SP,Southeast,-23.58359493949449,-46.7541822105142
2664,5337,sao paulo,SP,Southeast,-23.55174076519132,-46.74990570690751
2665,5318,sao paulo,SP,Southeast,-23.536707055513848,-46.72863616097295
2666,5388,sao paulo,SP,Southeast,-23.56878740383172,-46.76055683458364
2667,5316,são paulo,SP,Southeast,-23.534948702752576,-46.73391596448145
2668,5325,sao paulo,SP,Southeast,-23.541205411045077,-46.758333410900846
2669,5347,sao paulo,SP,Southeast,-23.55388199999999,-46.73898133510208
2670,5333,sao paulo,SP,Southeast,-23.54464915237461,-46.74523516250216
2671,5301,são paulo,SP,Southeast,-23.53374861226844,-46.721861003895135
2672,5381,sao paulo,SP,Southeast,-23.571172989928165,-46.76156230927627
2673,5362,sao paulo,SP,Southeast,-23.57226677617729,-46.74167015632205
2674,5361,sao paulo,SP,Southeast,-23.564556880373964,-46.74788683028447
2675,5322,sao paulo,SP,Southeast,-23.53870848673374,-46.751072106753575
2676,5324,sao paulo,SP,Southeast,-23.54217411019097,-46.755927277684805
2677,5339,são paulo,SP,Southeast,-23.55169130114256,-46.75755734000799
2678,5317,sao paulo,SP,Southeast,-23.540599353578923,-46.73249489035848
2679,5312,sao paulo,SP,Southeast,-23.528611802383303,-46.735831780743226
2680,5327,sao paulo,SP,Southeast,-23.54469736886143,-46.75702036317728
2681,5343,sao paulo,SP,Southeast,-23.552672426596978,-46.75080230114254
2682,5373,são paulo,SP,Southeast,-23.5839881312828,-46.7600579372728
2683,5310,são paulo,SP,Southeast,-23.54333638911653,-46.73492199042071
2684,5369,sao paulo,SP,Southeast,-23.57055394976627,-46.744693648075454
2685,5428,sao paulo,SP,Southeast,-23.55998249125743,-46.697973427289455
2686,5409,são paulo,SP,Southeast,-23.555476749379626,-46.67548530850014
2687,5470,sao paulo,SP,Southeast,-23.53803131334758,-46.72582984762537
2688,5406,sao paulo,SP,Southeast,-23.55575213466013,-46.67446254211961
2689,5414,são paulo,SP,Southeast,-23.563726250620373,-46.68074871703506
2690,5405,são paulo,SP,Southeast,-23.558694767701493,-46.67321481960865
2691,5418,sao paulo,SP,Southeast,-23.564200159587987,-46.68979979364074
2692,5423,sao paulo,SP,Southeast,-23.570422354434708,-46.69256020552254
2693,5416,sao paulo,SP,Southeast,-23.555014909804324,-46.69227418471917
2694,5417,sao paulo,SP,Southeast,-23.56536319233657,-46.68764024978366
2695,5415,são paulo,SP,Southeast,-23.563965740492826,-46.68179815445209
2696,5449,sao paulo,SP,Southeast,-23.545424387708614,-46.704797736955314
2697,5424,são paulo,SP,Southeast,-23.571257720785987,-46.69633123175024
2698,5442,sao paulo,SP,Southeast,-23.54191093089615,-46.697697408823366
2699,5422,sao paulo,SP,Southeast,-23.567900857060444,-46.69203652914189
2700,5429,sao paulo,SP,Southeast,-23.56350294754457,-46.69917055438867
2701,5452,são paulo,SP,Southeast,-23.54387863113857,-46.70758622898028
2702,5435,são paulo,SP,Southeast,-23.55327788980902,-46.68938650124076
2703,5419,sao paulo,SP,Southeast,-23.564602718016022,-46.69092556287144
2704,5410,sao paulo,SP,Southeast,-23.55465034014197,-46.67437133298891
2705,5427,sao paulo,SP,Southeast,-23.562881360811343,-46.6965605111085
2706,5466,são paulo,SP,Southeast,-23.550516156818023,-46.71891751803339
2707,5448,sao paulo,SP,Southeast,-23.547246113476525,-46.70007505753024
2708,5462,são paulo,SP,Southeast,-23.5577699686364,-46.705380296699154
2709,5411,sao paulo,SP,Southeast,-23.55876919954993,-46.677437256997024
2710,5433,sao paulo,SP,Southeast,-23.55753392561603,-46.689427435195306
2711,5459,sao paulo,SP,Southeast,-23.558232237030367,-46.70226234638461
2712,5438,são paulo,SP,Southeast,-23.546250681920554,-46.69099640132154
2713,5434,sao paulo,SP,Southeast,-23.559158524842736,-46.692485203993336
2714,5458,sao paulo,SP,Southeast,-23.543333790726543,-46.71565629641071
2715,5468,sao paulo,SP,Southeast,-23.539167062727213,-46.71731556994055
2716,5443,sao paulo,SP,Southeast,-23.54865425728548,-46.69468554149115
2717,5477,sao paulo,SP,Southeast,-23.55217114897941,-46.72178057448971
2718,5450,sao paulo,SP,Southeast,-23.548879351376293,-46.70528501610016
2719,5465,sao paulo,SP,Southeast,-23.55406967395316,-46.71428382356719
2720,5469,são paulo,SP,Southeast,-23.54175424071731,-46.71901756512136
2721,5441,sao paulo,SP,Southeast,-23.548932701915856,-46.69399157271052
2722,5413,sao paulo,SP,Southeast,-23.55998525783373,-46.67937773146178
2723,5432,são paulo,SP,Southeast,-23.551567250620376,-46.69325969149985
2724,5412,são paulo,SP,Southeast,-23.56235710851754,-46.676288326389326
2725,5467,sao paulo,SP,Southeast,-23.544198451270827,-46.71684316736806
2726,5455,sao paulo,SP,Southeast,-23.53689213711117,-46.71311138051819
2727,5445,são paulo,SP,Southeast,-23.550651,-46.69978398499636
2728,5408,sao paulo,SP,Southeast,-23.556999793029437,-46.68046620971136
2729,5436,sao paulo,SP,Southeast,-23.55264510214089,-46.68261304677127
2730,5461,sao paulo,SP,Southeast,-23.54395567110051,-46.72276895697962
2731,5402,são paulo,SP,Southeast,-23.5708425,-46.69058249999999
2732,5451,sao paulo,SP,Southeast,-23.54341626908212,-46.70487563352314
2733,5421,sao paulo,SP,Southeast,-23.56624626391797,-46.691201878348586
2734,5425,sao paulo,SP,Southeast,-23.5738028351319,-46.697703244792
2735,5404,sao paulo,SP,Southeast,-23.559967016100156,-46.67722842270184
2736,5401,sao paulo,SP,Southeast,-23.55739051180099,-46.666407902995
2737,5446,sao paulo,SP,Southeast,-23.555053215650084,-46.70007390714994
2738,5437,sao paulo,SP,Southeast,-23.544238839886454,-46.693844660113534
2739,5407,sao paulo,SP,Southeast,-23.55516971681634,-46.677587386498686
2740,5420,sao paulo,SP,Southeast,-23.56863061143172,-46.68800590729417
2741,5439,sao paulo,SP,Southeast,-23.548994424086825,-46.68943299861501
2742,5403,sao paulo,SP,Southeast,-23.558513725146803,-46.66867985497065
2743,5472,sao paulo,SP,Southeast,-23.549589,-46.718019
2744,5426,sao paulo,SP,Southeast,-23.566604521784303,-46.69490336955391
2745,5454,sao paulo,SP,Southeast,-23.544101999999945,-46.710331999999966
2746,5471,sao paulo,SP,Southeast,-23.538247875727908,-46.72530352359963
2747,5453,sao paulo,SP,Southeast,-23.5440169000808,-46.70861600652086
2748,5440,sao paulo,SP,Southeast,-23.5464903075192,-46.69229742991519
2749,5444,sao paulo,SP,Southeast,-23.55942118013154,-46.69470546878061
2750,5463,sao paulo,SP,Southeast,-23.555979072998984,-46.709432423538566
2751,5460,sao paulo,SP,Southeast,-23.54812439845289,-46.71369280353188
2752,5447,sao paulo,SP,Southeast,-23.5473975,-46.69812900000001
2753,5400,são paulo,SP,Southeast,-23.55697378795659,-46.676036393704166
2754,5464,sao paulo,SP,Southeast,-23.54955593311784,-46.715031449910505
2755,5567,sao paulo,SP,Southeast,-23.59055298873849,-46.79112845695723
2756,5572,sao paulo,SP,Southeast,-23.59688585429047,-46.79431020843671
2757,5550,sao paulo,SP,Southeast,-23.57963153482605,-46.78179246058631
2758,5574,sao paulo,SP,Southeast,-23.59058228102083,-46.80236036310327
2759,5577,sao paulo,SP,Southeast,-23.583555000000004,-46.77799049999999
2760,5549,sao paulo,SP,Southeast,-23.5978152850424,-46.76950914723872
2761,5531,sao paulo,SP,Southeast,-23.579596636389063,-46.72093576368553
2762,5564,sao paulo,SP,Southeast,-23.587690600323224,-46.76379986747644
2763,5542,sao paulo,SP,Southeast,-23.58677108062952,-46.7489837393856
2764,5588,sao paulo,SP,Southeast,-23.575745041924048,-46.74085825118136
2765,5516,sao paulo,SP,Southeast,-23.58346066768886,-46.71710992072576
2766,5528,sao paulo,SP,Southeast,-23.593395634841325,-46.757875363396
2767,5527,sao paulo,SP,Southeast,-23.599359778336243,-46.751214070160025
2768,5583,sao paulo,SP,Southeast,-23.58246586372554,-46.78823345282468
2769,5595,sao paulo,SP,Southeast,-23.58085566165113,-46.742443261595774
2770,5514,sao paulo,SP,Southeast,-23.578102782942764,-46.71391288837818
2771,5545,sao paulo,SP,Southeast,-23.58503018235324,-46.76811552997861
2772,5520,sao paulo,SP,Southeast,-23.59688063696695,-46.74000761824105
2773,5551,sao paulo,SP,Southeast,-23.58872637468981,-46.761684381066445
2774,5586,sao paulo,SP,Southeast,-23.569667999999997,-46.72728099610486
2775,5539,são paulo,SP,Southeast,-23.57898282209016,-46.72990411864508
2776,5508,sao paulo,SP,Southeast,-23.557510348093,-46.71974431708465
2777,5544,sao paulo,SP,Southeast,-23.59363985658718,-46.76698940644304
2778,5533,sao paulo,SP,Southeast,-23.58486957646144,-46.72851983611286
2779,5596,sao paulo,SP,Southeast,-23.581213700530878,-46.74534960006341
2780,5590,são paulo,SP,Southeast,-23.57467050043269,-46.73328224562872
2781,5502,são paulo,SP,Southeast,-23.56008608167925,-46.71047525263197
2782,5594,sao paulo,SP,Southeast,-23.582604528253924,-46.73785580900351
2783,5587,sao paulo,SP,Southeast,-23.570940477667424,-46.73152324285876
2784,5547,são paulo,SP,Southeast,-23.59582246486437,-46.77691311261302
2785,5521,são paulo,SP,Southeast,-23.59057842687693,-46.73025262384717
2786,5541,sao paulo,SP,Southeast,-23.588181691095816,-46.74083315667377
2787,5565,sao paulo,SP,Southeast,-23.59644437191985,-46.79121164599798
2788,5512,sao paulo,SP,Southeast,-23.57604854954123,-46.70754877782905
2789,5571,sao paulo,SP,Southeast,-23.592660045242067,-46.79704030919264
2790,5570,são paulo,SP,Southeast,-23.604797426629368,-46.79999080910488
2791,5580,sao paulo,SP,Southeast,-23.573623473772287,-46.717553378296486
2792,5529,são paulo,SP,Southeast,-23.593620614490145,-46.751742114634375
2793,5592,sao paulo,SP,Southeast,-23.57826825950718,-46.73747020552253
2794,5518,sao paulo,SP,Southeast,-23.5853717854938,-46.72678427084702
2795,5591,sao paulo,SP,Southeast,-23.580017474897463,-46.73346263336026
2796,5585,são paulo,SP,Southeast,-23.57140886436588,-46.7231344893269
2797,5513,sao paulo,SP,Southeast,-23.585091851520517,-46.72014422078599
2798,5584,sao paulo,SP,Southeast,-23.578618830140236,-46.790503354982974
2799,5537,sao paulo,SP,Southeast,-23.58374909221269,-46.73472062372479
2800,5524,sao paulo,SP,Southeast,-23.595176189566608,-46.74183651471519
2801,5540,sao paulo,SP,Southeast,-23.57400655427309,-46.720930924779296
2802,5576,são paulo,SP,Southeast,-23.587340805153268,-46.79203581141435
2803,5535,sao paulo,SP,Southeast,-23.582197298920867,-46.73189179808415
2804,5519,sao paulo,SP,Southeast,-23.590964451843732,-46.73175016042469
2805,5523,sao paulo,SP,Southeast,-23.592829588954924,-46.739791172918174
2806,5509,sao paulo,SP,Southeast,-23.562216618096823,-46.7119814089676
2807,5536,sao paulo,SP,Southeast,-23.590006910352585,-46.73789099999999
2808,5530,sao paulo,SP,Southeast,-23.577073040798663,-46.7199426382077
2809,5582,sao paulo,SP,Southeast,-23.57131892775124,-46.72031084773733
2810,5522,sao paulo,SP,Southeast,-23.591530822926867,-46.73618746947312
2811,5543,sao paulo,SP,Southeast,-23.58704839355993,-46.75402490951587
2812,5581,sao paulo,SP,Southeast,-23.57324153263301,-46.72474234096028
2813,5579,sao paulo,SP,Southeast,-23.57017137445925,-46.71274395743208
2814,5507,sao paulo,SP,Southeast,-23.567982517889167,-46.71085519900166
2815,5593,são paulo,SP,Southeast,-23.58221681793522,-46.73608281655024
2816,5568,sao paulo,SP,Southeast,-23.59163977629982,-46.78520787163138
2817,5525,sao paulo,SP,Southeast,-23.604413427145243,-46.74862600833853
2818,5515,são paulo,SP,Southeast,-23.57945781043339,-46.71400648196659
2819,5566,sao paulo,SP,Southeast,-23.58950440882338,-46.79407484165277
2820,5546,sao paulo,SP,Southeast,-23.585502887773785,-46.76862598648292
2821,5517,sao paulo,SP,Southeast,-23.584530949218014,-46.7226866677823
2822,5511,são paulo,SP,Southeast,-23.577479401898472,-46.70843940550515
2823,5560,sao paulo,SP,Southeast,-23.58950069969416,-46.780201849702834
2824,5526,sao paulo,SP,Southeast,-23.6012979708581,-46.74589362392521
2825,5510,sao paulo,SP,Southeast,-23.570780353597986,-46.70900620814825
2826,5503,são paulo,SP,Southeast,-23.571084458220376,-46.70899251887011
2827,5569,sao paulo,SP,Southeast,-23.59961175437128,-46.791615709129225
2828,5578,sao paulo,SP,Southeast,-23.57532899999999,-46.71174824999999
2829,5501,sao paulo,SP,Southeast,-23.570563118857315,-46.70599888994074
2830,5563,sao paulo,SP,Southeast,-23.60074507245072,-46.78544612585844
2831,5589,sao paulo,SP,Southeast,-23.576941938109503,-46.73865149376758
2832,5573,sao paulo,SP,Southeast,-23.585263747250234,-46.74059246298307
2833,5505,sao paulo,SP,Southeast,-23.56544284041201,-46.70931092922272
2834,5506,sao paulo,SP,Southeast,-23.562416210658427,-46.7071973119626
2835,5532,sao paulo,SP,Southeast,-23.5779887349529,-46.72482338259565
2836,5534,sao paulo,SP,Southeast,-23.601756721711617,-46.75092639610422
2837,5538,sao paulo,SP,Southeast,-23.58850449640871,-46.73786979587248
2838,5692,sao paulo,SP,Southeast,-23.62047776741303,-46.70489431888749
2839,5641,sao paulo,SP,Southeast,-23.61998302859364,-46.7373371441803
2840,5672,sao paulo,SP,Southeast,-23.588813326389328,-46.696993942812696
2841,5618,sao paulo,SP,Southeast,-23.59056041548848,-46.7238383798257
