order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
a2c1acb8393064a046b84cddca029edb,20171128,49766,29946.0,1629.0,7289.0,delivered,24.99,14.1,39.09,1.0,2.0,credit_card,9,0,5.0,budget
a23469fd5d775d0200de4f5aaf5421e9,20170306,13269,29476.0,1637.0,16491.0,shipped,44.9,14.52,59.42,1.0,1.0,credit_card,22,0,1.0,budget
632e726a9f9d86fa53c5337dde0b50a1,20180815,70918,9062.0,2964.0,8285.0,delivered,29.9,22.14,52.04,1.0,2.0,credit_card,7,0,5.0,budget
3eb03e7a4a9a9197c4f0481415bec34d,20170723,36834,23179.0,2216.0,2138.0,delivered,79.9,14.31,94.21,1.0,1.0,boleto,7,0,5.0,mid-range
ef704761e364e431e0ce0e0d170ebd81,20180210,44774,16088.0,98.0,17280.0,delivered,74.9,15.27,90.17,1.0,3.0,credit_card,18,0,5.0,mid-range
22875ab1b7dadfad36b9181f36a1b8d6,20171124,63878,10137.0,2909.0,1662.0,delivered,98.0,23.7,121.7,2.0,1.0,boleto,24,1,5.0,mid-range
1ebf075fd032885ad39a842a35c72fe7,20180719,39111,9561.0,2721.0,12853.0,delivered,230.0,118.66,348.66,1.0,5.0,credit_card,12,0,5.0,premium
38d3c26f8db105374d9387f518623a3e,20170916,52932,14052.0,475.0,3028.0,delivered,59.9,13.44,73.34,1.0,7.0,credit_card,18,1,4.0,mid-range
77df84f9195be22a4e9cb72ca9e8b4c2,20180816,31644,27500.0,3055.0,4366.0,delivered,186.59,22.979999999999997,209.57,7.0,8.0,credit_card,1,0,1.0,premium
5c9c68fa207f9a2233b3152907f44851,20180301,75556,27750.0,1066.0,5395.0,delivered,49.9,11.85,61.75,1.0,1.0,credit_card,5,0,5.0,budget
aa69d26fefa39766fb36a91d0de4d7c9,20171208,55956,27213.0,2227.0,8142.0,delivered,559.0,41.43,600.43,1.0,10.0,credit_card,22,0,4.0,luxury
9018667e72a0eed0c3ce4466639139db,20171031,76267,11321.0,1414.0,2442.0,delivered,49.99,7.78,57.77,1.0,1.0,credit_card,3,0,5.0,budget
9b28ecb03bbb9a5081729d9f822f46a1,20180803,19787,11566.0,2392.0,8064.0,delivered,20.99,15.25,36.24,1.0,1.0,credit_card,10,0,3.0,budget
e57e73a70eae13788da4c7fd3b96ed0b,20180502,56377,24346.0,532.0,5660.0,delivered,235.2,38.489999999999995,273.69,2.0,2.0,credit_card,6,0,1.0,premium
94ce92b2f82292f914ec3cdc04651953,20180510,34409,31782.0,1049.0,15982.0,delivered,134.9,19.91,154.81,1.0,1.0,credit_card,22,1,5.0,mid-range
ea27276ae0fbab49a3e542b3f44f6fd4,20170305,49797,19940.0,2394.0,8183.0,shipped,45.99,15.56,61.55,1.0,1.0,boleto,21,0,3.0,budget
128967b86751f65b5d5fc02f7354e722,20180122,4219,5962.0,2649.0,4863.0,delivered,69.9,16.12,86.02,1.0,2.0,credit_card,10,0,5.0,mid-range
2a11e293888cfc616767f5be01e7e5d2,20171013,41929,12691.0,136.0,6644.0,delivered,653.4000000000001,53.31,706.71,3.0,1.0,boleto,13,0,1.0,luxury
ad1c49d96d60ad32cea5220dbe6aafda,20180202,25300,30680.0,988.0,,delivered,23.99,14.1,38.09,1.0,1.0,credit_card,19,0,5.0,budget
811d489212933883305dce687df36572,20171013,60225,17366.0,284.0,10275.0,delivered,84.9,19.83,104.73,1.0,3.0,credit_card,14,0,5.0,mid-range
eb999d408b8016b7bd014cf08348fe86,20171021,67145,5823.0,1414.0,8996.0,delivered,89.99,16.39,106.38,1.0,1.0,credit_card,8,0,5.0,mid-range
19f18d8100c83fa718fbe5a064e982d1,20171116,24526,1459.0,2664.0,15628.0,delivered,36.0,51.26,87.26,2.0,6.0,credit_card,39,1,2.0,budget
34f7d354b559b06f85fde0f588dd5152,20180228,22053,19576.0,999.0,10921.0,delivered,199.0,23.71,222.71,1.0,1.0,boleto,43,1,4.0,premium
fe349b1979d7bcce7bce8df71ca6a902,20180225,44432,14458.0,2618.0,10896.0,delivered,204.0,20.67,224.67,1.0,8.0,credit_card,26,0,4.0,premium
1a5e8ff5b36ddd03ce826651c129a760,20180802,36413,3319.0,1469.0,3825.0,delivered,259.9,54.04,313.94,1.0,3.0,credit_card,14,0,5.0,premium
2a677120e5ddca4e25eea9768d3a67fe,20171220,91994,11054.0,1685.0,10457.0,delivered,139.0,30.01,169.01,1.0,3.0,credit_card,16,0,4.0,mid-range
877687331a072fd1d67ab7ffef4e9d25,20180409,83167,2862.0,2674.0,3409.0,delivered,49.7,17.26,66.96,1.0,1.0,credit_card,6,0,4.0,budget
acc49f0f6b7bec49649fdc4bab06001e,20180227,57226,6989.0,1162.0,2874.0,delivered,199.9,10.21,210.11,1.0,2.0,credit_card,6,0,5.0,premium
207b5f2c209a833062538391be4a04a9,20170602,73558,23322.0,69.0,17944.0,delivered,288.28,15.77,304.05,1.0,8.0,credit_card,6,0,5.0,premium
b5b4d7badbb01d0d2b9d6c5a060bc058,20180220,43330,24299.0,988.0,6330.0,delivered,29.98,11.85,41.83,1.0,1.0,credit_card,8,0,4.0,budget
6c42710103edec4820898e5084c770a5,20180621,37148,17205.0,1438.0,5073.0,delivered,199.0,79.47,278.47,1.0,8.0,credit_card,6,0,5.0,premium
4429817093ef382ad98f0d8471211146,20180403,8901,14852.0,776.0,3975.0,delivered,195.0,59.23,254.23,1.0,3.0,credit_card,6,0,5.0,premium
6e4f6fdc70c0d961b8597e98430b8d4f,20170507,6283,8831.0,2760.0,9964.0,shipped,13.98,15.79,29.77,1.0,2.0,credit_card,31,0,,budget
a7f051d652980403c34f1f734ec4f82d,20170918,53586,18191.0,453.0,1224.0,delivered,28.9,9.27,38.17,1.0,1.0,debit_card,3,0,5.0,budget
84b1a040b5956976ddb49db67333f19e,20180103,64726,12669.0,2234.0,6389.0,delivered,59.9,11.98,71.88,1.0,1.0,credit_card,5,0,5.0,mid-range
2b3c07290f8f2e99eb7f2201066b75b7,20171124,45838,31441.0,2268.0,6316.0,delivered,116.9,13.16,130.06,1.0,3.0,credit_card,10,0,5.0,mid-range
216a8b668866adcc7e2651ffa6c5ebcf,20170907,22510,12073.0,2346.0,9316.0,delivered,358.0,37.0,395.0,2.0,2.0,credit_card,7,0,4.0,premium
e48c42a05954c6542e0631596bfb6fe2,20180730,52968,29799.0,1791.0,2934.0,delivered,79.9,9.31,89.21,1.0,3.0,credit_card,16,1,1.0,mid-range
9f85c30188f56e233f420cb63b51d728,20171017,622,27685.0,798.0,8777.0,delivered,49.0,15.1,64.1,1.0,1.0,credit_card,6,0,5.0,budget
d395475d71e6042e654407cef55e3c47,20180123,85337,5626.0,1389.0,8492.0,delivered,19.17,15.1,34.27,1.0,1.0,voucher,7,0,5.0,budget
c6e0ac21ec42ce78d3ff7fd8eca3735c,20180807,71017,22417.0,1784.0,8432.0,delivered,55.0,15.49,70.49,1.0,1.0,credit_card,6,0,5.0,mid-range
b1adda8b2734d4a0bae4885a90722859,20180121,23967,10642.0,1894.0,8736.0,delivered,49.9,15.1,65.0,1.0,3.0,credit_card,8,0,5.0,budget
f5f9034b5251b9a67898e5be6847e83c,20180508,60663,3704.0,1020.0,17922.0,delivered,55.0,15.27,70.27,1.0,1.0,credit_card,6,0,5.0,mid-range
d0ad497b0a295331204a39fc13a6f70d,20170309,38158,6555.0,1991.0,6598.0,delivered,63.9,16.15,80.05,1.0,1.0,credit_card,7,0,5.0,mid-range
e0c49af20b2a6c2089f40a9d7a60d6a5,20170615,14578,31483.0,2646.0,5475.0,delivered,570.0,19.75,589.75,1.0,10.0,credit_card,13,0,3.0,luxury
b16c1067c1dfbf95e228103f22b17aef,20171126,67360,15438.0,1369.0,8058.0,delivered,45.99,16.83,62.82,1.0,6.0,credit_card,3,0,4.0,budget
01ba72e24cf883d74c5479c0a626c740,20170117,20629,2659.0,2654.0,6794.0,delivered,44.6,14.52,59.12,1.0,1.0,boleto,7,0,5.0,budget
3403737b992c9f33385088e482793274,20180106,8995,19694.0,2346.0,3162.0,delivered,89.0,13.64,102.64,1.0,1.0,credit_card,9,0,5.0,mid-range
5552927954803697ef5ebf1431693061,20180714,54859,5485.0,1042.0,17327.0,delivered,139.9,16.08,155.98,1.0,1.0,credit_card,6,0,5.0,mid-range
51f3f9237b10868cd54630d1c7a71174,20180820,13438,23791.0,2464.0,3444.0,delivered,212.5,21.05,233.55,1.0,1.0,boleto,7,0,5.0,premium
f8dc2e2efd79f135f2ae7b04e0d95985,20170310,54225,5837.0,2521.0,14573.0,delivered,16.98,37.26,54.24,2.0,1.0,credit_card,19,0,5.0,budget
28c35e27d64425be0368e275997f7779,20180112,98961,22635.0,1549.0,1507.0,delivered,299.0,21.58,320.58,1.0,1.0,credit_card,11,0,5.0,premium
b4e9e179195a7cee910bf458c5b6e01e,20170125,33201,1463.0,185.0,13299.0,delivered,72.9,26.77,99.67,1.0,1.0,credit_card,13,0,5.0,mid-range
c91097c936cb64d71ceee3f0d99927ea,20170303,90622,26966.0,2886.0,17661.0,delivered,239.0,42.32,281.32,2.0,1.0,boleto,7,0,5.0,premium
08dae4aaedc034ee67385e739d42d0a8,20171001,69117,9669.0,798.0,4100.0,delivered,85.0,7.85,92.85,1.0,2.0,credit_card,5,0,4.0,mid-range
5780928bf02589330d7318899b32f757,20170915,68888,6029.0,548.0,9224.0,delivered,19.9,34.15,54.05,1.0,5.0,credit_card,10,0,5.0,budget
53d98d6f5af9e1734271f43a0aa46f26,20180130,47143,11453.0,394.0,16178.0,delivered,89.99,16.39,106.38,1.0,1.0,boleto,19,0,5.0,mid-range
c72340047105422e220e980a8b0ab3ee,20180728,29219,10176.0,1782.0,4467.0,delivered,30.99,12.88,43.87,1.0,1.0,debit_card,11,1,5.0,budget
9065442ba82e20a8ec900872056f9b35,20180423,59060,24791.0,2747.0,10436.0,delivered,179.0,22.75,201.75,1.0,1.0,credit_card,16,0,5.0,premium
4810ed84accc83eb4ecab078f19a3dff,20180731,8281,14557.0,1151.0,4587.0,delivered,32.9,13.81,46.71,1.0,1.0,credit_card,3,0,1.0,budget
d318b798f415b925411c4b1158c2ca9a,20180613,67552,19572.0,863.0,821.0,delivered,62.0,14.74,76.74,1.0,2.0,credit_card,6,0,4.0,mid-range
22c8faafaa73e4f93daabfd551279c41,20170729,87444,28403.0,711.0,8915.0,delivered,155.0,15.84,170.84,1.0,1.0,boleto,10,0,5.0,premium
9080bbebe770730d55977265386a0b21,20180317,34707,9662.0,2464.0,5199.0,delivered,86.9,16.29,103.19,1.0,4.0,credit_card,12,0,2.0,mid-range
52e0844a4571e7443dd8e575e7f33480,20180604,47101,3952.0,1315.0,18370.0,delivered,47.7,57.96,105.66,3.0,5.0,credit_card,6,0,2.0,budget
26a5b0a07c7ef0706d61bc152fbfd6e2,20180501,49366,4449.0,1812.0,8062.0,delivered,32.0,15.23,47.23,1.0,1.0,boleto,5,0,4.0,budget
4c29d54811a81ce9d302617b04f7800b,20170430,20370,3462.0,2108.0,17666.0,delivered,45.9,14.52,60.42,1.0,6.0,credit_card,15,0,4.0,budget
8c12ae12162b757faa950f28fd235ad8,20170611,9017,20418.0,1254.0,8240.0,delivered,357.0,17.25,374.25,1.0,10.0,credit_card,16,0,5.0,premium
fec4d0de541b41fe6ae602ea962dce1a,20171202,22914,18551.0,2686.0,11194.0,delivered,10.99,15.79,26.78,1.0,1.0,credit_card,19,0,4.0,budget
760de0e8fab552d849d1b3055ed21fd5,20180219,39293,3917.0,1249.0,16783.0,delivered,19.9,12.48,32.38,1.0,1.0,boleto,10,0,,budget
2e48496fcd4e08d2b2c66ce170c428ba,20170325,37217,26317.0,1826.0,2869.0,delivered,739.9,19.35,759.25,1.0,10.0,credit_card,5,0,5.0,luxury
dbc9ee70287772e4f094f39843a6b99e,20170306,87480,6238.0,2208.0,7988.0,delivered,99.99,17.54,117.53,1.0,2.0,credit_card,6,0,5.0,mid-range
7e722bfc2987b03c9f86dc14857dabba,20170424,88694,26647.0,1561.0,6430.0,delivered,137.8,32.58,170.38,2.0,5.0,credit_card,20,0,5.0,mid-range
c3297de5d87bdb1364601547517e83b0,20180718,3521,14223.0,383.0,2727.0,delivered,19.9,15.24,35.14,1.0,3.0,credit_card,5,0,5.0,budget
e2755dfe79c25d6e6e7ab1397254d527,20180511,21636,13475.0,82.0,857.0,delivered,91.56,29.56,121.12,4.0,2.0,credit_card,6,0,5.0,mid-range
b7bc42b133d843af73988f6a9c68dbca,20170901,98934,8705.0,2026.0,7469.0,delivered,70.9,16.26,87.16,1.0,4.0,credit_card,16,0,5.0,mid-range
83f0c4c6b1a3c31214ca8266dc888258,20180127,12638,633.0,1183.0,4511.0,delivered,559.87,148.42000000000002,708.28,7.0,10.0,credit_card,25,0,1.0,luxury
8591fef6d807e0044487787892dec80e,20170728,62946,12388.0,2211.0,8654.0,delivered,93.98,32.22,126.2,2.0,1.0,credit_card,10,0,5.0,mid-range
7166be578429d02a7a8b066cfd4a7969,20171226,85206,32178.0,1731.0,2615.0,delivered,78.0,9.36,87.36,1.0,8.0,credit_card,2,0,5.0,mid-range
7c3e480eb90c173aae4ffde40bbaec26,20170822,78819,26982.0,514.0,3287.0,delivered,108.8,33.769999999999996,142.57,2.0,1.0,boleto,7,0,5.0,mid-range
e623a72e994c0646daedbab9b8becef7,20180319,23300,875.0,2198.0,4405.0,delivered,329.9,9.17,339.07,1.0,5.0,credit_card,2,0,5.0,premium
c138ed76de074431ead0f918198673f3,20170817,72671,29210.0,1365.0,10932.0,delivered,109.9,47.3,157.2,1.0,3.0,credit_card,7,0,5.0,mid-range
1b34f3de23ae790473c7e4ef6ac0b1f1,20180817,84238,11242.0,1502.0,378.0,delivered,69.99,11.72,81.71,1.0,1.0,boleto,10,0,1.0,mid-range
afcc3e09a357bc8f3c1caba3702d1e33,20170516,98795,21584.0,582.0,2182.0,delivered,290.0,13.53,303.53,1.0,3.0,credit_card,6,0,4.0,premium
d40811dee75b8f1713674d3dd8e67d3d,20180116,62634,10886.0,1043.0,6270.0,delivered,29.9,15.1,45.0,1.0,4.0,credit_card,9,0,5.0,budget
1f04c2d89c92de520d7c6d5708b5b676,20171230,42326,9244.0,2909.0,12754.0,delivered,19.0,25.63,44.63,1.0,1.0,credit_card,24,0,1.0,budget
3e4c2286500a9d3194bd7d92434c8233,20171004,34246,14554.0,1110.0,9383.0,delivered,110.0,40.1,150.1,1.0,2.0,credit_card,6,0,5.0,mid-range
997fd4b37386d10b57d4ac8cdec011a6,20180708,39,6754.0,1183.0,13287.0,delivered,199.98,115.77,315.75,1.0,6.0,credit_card,31,0,1.0,premium
9c365b96e7181fee770fac0adf79d118,20170508,55592,7223.0,287.0,16225.0,delivered,138.0,9.53,147.53,1.0,7.0,credit_card,2,0,5.0,mid-range
ea512642f80b37ce170a8d385d424e3e,20170815,39649,20863.0,121.0,9991.0,delivered,35.7,17.63,53.33,1.0,1.0,credit_card,13,0,3.0,budget
3c53899514519d3513da33f9173febc2,20171215,78513,2944.0,1414.0,16117.0,delivered,56.99,15.15,72.14,1.0,7.0,credit_card,12,0,5.0,mid-range
549e5c65d1f41cb1c4d307752c3b9eae,20180522,17017,22760.0,2273.0,5057.0,delivered,49.8,7.39,57.19,1.0,3.0,credit_card,2,0,5.0,budget
55a924f9f03b8eefb1d0ed3c312263ce,20171227,64374,9662.0,2464.0,3142.0,delivered,86.9,16.24,103.14,1.0,10.0,credit_card,7,0,5.0,mid-range
fa2f06a4a4f3bb8b8045087e4b3cbd3d,20180605,49652,15035.0,282.0,6635.0,delivered,67.99,16.45,84.44,1.0,1.0,credit_card,3,0,4.0,mid-range
7806db2eb65970f1f79cf179a640a2ee,20180404,33716,30371.0,2918.0,11281.0,delivered,325.0,70.2,395.2,1.0,15.0,credit_card,29,1,1.0,premium
b47238f009b4f97b2676067d6c0c0386,20180814,50313,27534.0,2785.0,3860.0,delivered,21.5,36.949999999999996,58.45,5.0,1.0,credit_card,2,0,5.0,budget
b0edc0b20a380c879d0775721c5b5b20,20170314,27274,3316.0,1814.0,6732.0,delivered,37.99,14.11,52.1,1.0,1.0,boleto,13,0,1.0,budget
fc83eb7b2a806cd7c4ed7abaa9af49e7,20180808,29661,32647.0,2991.0,623.0,delivered,39.8,14.8,54.6,2.0,5.0,credit_card,6,1,1.0,budget
2c08b1748cfbf8372658ca7f40ce82a7,20180808,49517,22347.0,644.0,5257.0,delivered,34.0,9.55,43.55,1.0,1.0,debit_card,4,0,4.0,budget
fdf459030a31d8361d80f9994ad7f8c4,20170627,57154,13279.0,116.0,4929.0,delivered,89.9,17.88,107.78,1.0,1.0,voucher,18,0,5.0,mid-range
b6f999c6eccbf4df9af77d67c77a8e52,20170807,57238,31025.0,2585.0,3317.0,delivered,38.0,15.11,53.11,1.0,1.0,boleto,8,0,5.0,budget
6836f681dde1414dbb28f92af526ae2b,20180123,81265,2437.0,471.0,14773.0,delivered,59.9,19.91,79.81,1.0,1.0,boleto,14,0,,mid-range
331c8aba2d911c0be8bd043ab1c9832b,20171221,90006,27169.0,2022.0,11873.0,delivered,243.89,24.03,267.92,1.0,6.0,credit_card,19,0,5.0,premium
39ffbfb6ec0947fd9825777cabd10c0b,20180625,95954,3909.0,2002.0,8381.0,delivered,22.32,7.74,30.06,1.0,3.0,credit_card,9,0,5.0,budget
86795953649e4ff4f2edada496f38e6c,20170813,17800,9297.0,806.0,4506.0,delivered,55.96,50.76,106.72,4.0,1.0,credit_card,5,0,2.0,mid-range
f64fb4946a90218bdbec589122e8f914,20180314,7676,6132.0,862.0,1981.0,delivered,149.97,23.59,173.56,1.0,6.0,credit_card,7,0,4.0,mid-range
a17aee38be3194baacef391d7ef26415,20180216,2776,21362.0,1967.0,2787.0,delivered,29.99,7.78,37.77,1.0,3.0,credit_card,5,0,5.0,budget
a4220c184ed6700f8516552b2cb3c20d,20180422,43600,5854.0,2322.0,7773.0,delivered,21.89,19.04,40.93,1.0,1.0,credit_card,22,1,4.0,budget
3f741f27f2dd8988d7c287f567a35c52,20170530,94579,25919.0,716.0,2535.0,delivered,111.9,9.6,121.5,1.0,4.0,credit_card,2,0,4.0,mid-range
560f7585b57fcc9579460fa21c0d8ec1,20180313,44029,7310.0,2618.0,15395.0,delivered,224.0,19.45,243.45,1.0,1.0,debit_card,21,0,1.0,premium
17c80e00cb0e561fc779745fae6dc4e9,20171126,96892,23926.0,2956.0,5037.0,delivered,99.99,20.19,120.18,1.0,1.0,boleto,8,0,5.0,mid-range
f3458c2495b179f0e198030eb89b8ab5,20171030,9279,15715.0,58.0,14922.0,delivered,200.0,24.27,224.27,1.0,1.0,boleto,15,0,3.0,premium
362862be62935fefa3575b0b3b431bad,20180407,25167,8291.0,2747.0,5485.0,delivered,119.0,54.59,173.59,1.0,2.0,credit_card,13,0,5.0,mid-range
1f75191842f4f2343c718aba4007d742,20180719,30190,10819.0,550.0,16000.0,delivered,99.8,17.63,117.43,1.0,8.0,credit_card,11,0,5.0,mid-range
a9b40303a2123e60ba30e5c02613e6dc,20171104,51636,4599.0,475.0,17547.0,delivered,119.8,35.34,155.14,2.0,12.0,credit_card,11,0,5.0,mid-range
8b0f121dbcd7a605911362fdc4df8e76,20170309,35441,15769.0,2851.0,15939.0,delivered,98.9,21.14,120.04,1.0,1.0,boleto,29,1,5.0,mid-range
ac3ae8fc5dff10d6c86e54f2ee4ccb21,20180105,58308,23119.0,391.0,5175.0,delivered,29.5,15.98,45.48,1.0,1.0,credit_card,16,0,5.0,budget
89919c333a05c327cd25b1ee32ccaca8,20180218,14807,19206.0,341.0,15274.0,delivered,145.9,18.82,164.72,1.0,1.0,boleto,4,0,5.0,mid-range
5faa7dafdf19e1e0e96dc20cff3a5f6b,20170710,3181,19274.0,1133.0,549.0,delivered,106.9,14.48,121.38,1.0,2.0,credit_card,31,1,1.0,mid-range
d0951ca2244d54908c43b6de2aec3974,20180301,57681,8370.0,2464.0,8918.0,delivered,35.15,15.1,50.25,1.0,2.0,credit_card,22,1,4.0,budget
d5499e385aef94ea76d2ea5e6a73e60a,20170222,92617,14007.0,7.0,592.0,delivered,55.9,24.88,80.78,1.0,4.0,credit_card,8,0,5.0,mid-range
9a9493d725526cae22a6a7aec2d5aff4,20170224,35315,6238.0,2208.0,18150.0,delivered,99.99,17.54,117.53,1.0,1.0,credit_card,10,0,3.0,mid-range
b722a4d724bb8dc8c8f69f6239797c4a,20170810,27865,20572.0,798.0,15864.0,delivered,78.0,16.99,94.99,1.0,1.0,boleto,17,0,3.0,mid-range
37726a8b1cbcf77034870df2521be6f6,20180307,82537,14458.0,2618.0,7754.0,shipped,219.0,24.11,243.11,1.0,8.0,credit_card,20,0,1.0,premium
8c6541ccd245c735762e6dfbeeeef23e,20180722,24748,10986.0,204.0,11209.0,delivered,679.0,18.23,697.23,1.0,10.0,credit_card,9,0,1.0,luxury
d7390b1e8637527602269d4b429deda7,20180719,88193,24970.0,422.0,2434.0,delivered,139.9,58.06,197.96,1.0,1.0,boleto,8,0,5.0,mid-range
b5027abe05e765cbc186526437ddd21f,20171120,66907,17584.0,1466.0,17081.0,delivered,240.0,34.64,274.64,2.0,20.0,credit_card,14,0,5.0,premium
fdcc8d62390289b2bda3229c41e961ec,20171122,60164,32140.0,2497.0,4491.0,delivered,117.8,34.24,152.04,2.0,10.0,credit_card,7,0,5.0,mid-range
9b9bad2c285cab8257e0dbadf191d8d9,20180304,84796,25990.0,1782.0,1595.0,delivered,27.9,8.27,36.17,1.0,1.0,debit_card,3,0,4.0,budget
abc5db459823982b227dde437fa0ef34,20170521,14668,23465.0,340.0,2784.0,delivered,29.9,9.34,39.24,1.0,1.0,credit_card,1,0,5.0,budget
d8a46fc8e10a38b3756d7e677b3f6ab0,20171113,62525,22771.0,2956.0,10652.0,delivered,99.99,25.98,125.97,1.0,1.0,boleto,14,0,4.0,mid-range
7892114ce9e8834d860b44a782ef9af6,20171105,38540,25922.0,988.0,10876.0,delivered,24.99,16.79,41.78,1.0,4.0,credit_card,11,0,5.0,budget
f0e3fe1f0a0a04e3e51efb76a536a099,20180226,9586,10642.0,1894.0,8120.0,delivered,55.9,15.14,71.04,1.0,7.0,credit_card,22,1,4.0,mid-range
7f42ca48939d07a27919a2a3241ce9a5,20180515,28909,3514.0,661.0,7500.0,delivered,64.0,18.33,82.33,1.0,8.0,credit_card,11,0,5.0,mid-range
b8b2b6e3608c39adc510b2a5bf6c9437,20171012,84556,9658.0,2462.0,14648.0,delivered,129.9,38.46,168.36,1.0,1.0,boleto,14,0,5.0,mid-range
c8aea852a760205e92591d5053231e07,20170127,15558,11793.0,36.0,8645.0,delivered,219.99,18.0,237.99,1.0,1.0,boleto,12,0,3.0,premium
8437cc26c9de9099049a5d619bd5ea67,20180416,87208,17232.0,117.0,3287.0,delivered,179.0,14.16,193.16,1.0,3.0,credit_card,8,0,5.0,premium
0bfbb90a7081700d37f79af63c088655,20171111,80533,5632.0,607.0,9705.0,delivered,18.99,15.1,34.09,1.0,3.0,credit_card,10,0,4.0,budget
334835dee6d2994b7a4c3a396763520b,20180116,87565,29130.0,1439.0,7703.0,delivered,149.9,27.59,177.49,1.0,1.0,credit_card,14,0,5.0,mid-range
6bc36770d620721000e91c6115924837,20170318,95140,15561.0,3053.0,13616.0,delivered,95.33,22.6,117.93,1.0,1.0,boleto,17,0,4.0,mid-range
5c1ae73856bf1d09958ec5ae3a64b73a,20170511,41890,23429.0,1514.0,17297.0,delivered,89.9,14.38,104.28,1.0,6.0,credit_card,22,1,1.0,mid-range
d243808e23f60f3895c6a696df710642,20180716,13498,23361.0,3001.0,7752.0,delivered,170.0,18.99,188.99,1.0,1.0,credit_card,14,1,5.0,premium
7c37927fa7676a5dc4dafc75d15d6bdc,20170919,23068,19337.0,604.0,6602.0,delivered,69.9,18.06,87.96,1.0,3.0,credit_card,20,0,1.0,mid-range
28a58d10c5ce66e99e4edf25548e1a0f,20170504,76511,32694.0,1254.0,11139.0,delivered,110.0,25.26,135.26,1.0,3.0,credit_card,16,0,5.0,mid-range
1436cba3294812a22fe0868db7581b68,20171212,26288,7256.0,282.0,11205.0,delivered,18.99,17.63,36.62,1.0,1.0,boleto,34,1,5.0,budget
a6cf11644446a2f66b35c06a3b61917a,20180412,78932,20861.0,2735.0,4855.0,delivered,70.0,15.37,85.37,1.0,1.0,credit_card,6,0,4.0,mid-range
80486ac4792fa4fe4ecf6011109b0edd,20171117,45073,247.0,1494.0,2383.0,delivered,19.1,7.78,26.88,1.0,1.0,debit_card,12,1,4.0,budget
3a7d825f151dea33dcd33aaf24c803cc,20180516,55597,9795.0,1241.0,9757.0,delivered,229.98000000000002,118.81,348.79,2.0,10.0,credit_card,19,0,4.0,premium
63ed630173e589bf5897cc6eca5aa66d,20180603,15875,1919.0,1931.0,8224.0,delivered,122.99,24.99,147.98,1.0,3.0,credit_card,12,0,3.0,mid-range
b124967afcc82ef17ec41020fe2a9136,20180529,84914,10949.0,2188.0,2637.0,delivered,49.99,8.88,58.87,1.0,1.0,debit_card,2,0,5.0,budget
86a6d09b2d1149ef6c9e0f8bf09d3a7b,20180725,56991,7149.0,133.0,6311.0,delivered,280.0,35.72,315.72,1.0,4.0,credit_card,8,0,3.0,premium
0e8e7aed5de3681d008b56aaa514fe6a,20170912,658,32093.0,2394.0,8897.0,delivered,47.99,25.19,73.18,1.0,1.0,boleto,6,0,5.0,budget
94dcbb5ca9d603177841a40f3d630483,20180704,89958,7062.0,863.0,2588.0,delivered,245.3,57.52,302.8,4.0,1.0,boleto,6,0,5.0,premium
67fdc329b2ca0a11de2819f353d19ebb,20171016,12334,4123.0,1874.0,5017.0,delivered,29.9,11.85,41.75,1.0,1.0,credit_card,8,0,5.0,budget
bac2b1fb4eb632cd04d6c26f47b61ff9,20180105,35669,9288.0,2403.0,11825.0,delivered,23.8,21.15,44.95,1.0,1.0,credit_card,17,0,5.0,budget
3d256d368580c4cc0dc2b5fc606f1e57,20180818,37582,1199.0,652.0,7626.0,delivered,59.9,14.58,74.48,1.0,3.0,credit_card,4,0,5.0,mid-range
fce5031b8cd60863c55256f9d930d269,20170920,55492,8206.0,2161.0,3717.0,delivered,79.9,11.76,91.66,1.0,5.0,credit_card,9,0,1.0,mid-range
ba2f2f4bd29ed2679295a4c10cede333,20180104,73651,24843.0,160.0,2189.0,delivered,129.99,17.16,147.15,1.0,7.0,credit_card,6,0,5.0,mid-range
fbe404cf18f22d782369d500d1a75671,20180430,46794,814.0,988.0,6548.0,delivered,37.99,15.23,53.22,1.0,4.0,credit_card,7,0,5.0,budget
0b0d8e5883c78ff45f2f1b7c511151db,20171111,22699,8846.0,2814.0,7802.0,delivered,39.9,26.89,66.79,1.0,1.0,boleto,18,0,4.0,budget
315b408ea2b172afb8ed00e598158e62,20180311,68308,30527.0,243.0,4362.0,delivered,225.0,14.01,239.01,1.0,4.0,credit_card,28,1,1.0,premium
dd0772fc1baae39225ffcb43bbb71a99,20180401,42290,7660.0,1293.0,7713.0,delivered,105.0,34.27,139.27,1.0,2.0,credit_card,9,0,4.0,mid-range
0f0dcff95d53d151facf1af7575432cb,20180318,3915,13078.0,329.0,330.0,delivered,135.0,14.31,149.31,1.0,3.0,credit_card,18,0,4.0,mid-range
9050348d03b76a6157c65693742a2073,20180321,23236,13397.0,2353.0,9155.0,delivered,250.0,32.4,282.4,1.0,3.0,credit_card,13,0,4.0,premium
c12f0726eb6667bd058a5282d131e680,20180122,26564,11095.0,2489.0,1713.0,delivered,65.89,13.48,79.37,1.0,2.0,credit_card,6,0,4.0,mid-range
